reviewer,idR,idS
Porter D ,r1026,s513
Gudbrandsen M ,r1027,s513
Ermanni P ,r1028,s514
Wang C -M ,r1029,s514
Hansen N ,r1030,s515
Oh S K ,r1031,s515
Hart G ,r1032,s516
Craig M ,r1033,s516
Stoddard A ,r1034,s517
Cook A D ,r1035,s517
Talbot M ,r1036,s518
Ruzindana M ,r1037,s518
Park J L ,r1038,s519
Middendorf P ,r1039,s519
Memmott M J ,r1040,s520
Prugue C ,r1041,s520
Gur R E ,r1042,s521
Vaughn A B ,r1043,s521
Wheeler D R ,r1044,s522
Schmidt H ,r1045,s522
Poornejad N ,r1046,s523
Maxfield J H ,r1047,s523
Rollins K M ,r1048,s524
Beard J D ,r1049,s524
Liu M ,r1050,s525
Bannister M T ,r1051,s525
Samuelson C R ,r1052,s526
Moss C D ,r1053,s526
Pederson J ,r1054,s527
Mahmood A ,r1055,s527
Smiley A J ,r1056,s528
Kaleo Roberts A ,r1057,s528
Huang J -S ,r1058,s529
Tryon J E ,r1059,s529
Nybø R ,r1060,s530
Smith J P ,r1061,s530
Smith J P ,r1062,s531
Beard R W ,r1063,s531
Anderson M ,r1064,s532
Trilling D E ,r1065,s532
Smith A ,r1066,s533
Youd T L ,r1067,s533
Blackshaw R E ,r1068,s534
Prince D ,r1069,s534
Chamberlin R ,r1070,s535
Bekker B ,r1071,s535
Franca F ,r1072,s536
Allender E J ,r1073,s536
Wilson J P ,r1074,s537
Jensen S ,r1075,s537
Mehmood R ,r1076,s538
Tueller J A ,r1077,s538
Irvin J J ,r1078,s539
Perez-Celis A ,r1079,s539
Kim C ,r1080,s540
Endruweit A ,r1081,s540
Chatterjee S ,r1082,s541
Kelly J D ,r1083,s541
Plotnick L ,r1084,s542
Monaco P ,r1085,s542
Chambers C ,r1086,s543
Teramoto S ,r1087,s543
Berg D C ,r1088,s544
Coffman R A ,r1089,s544
Howell R G ,r1090,s545
Willits B L ,r1091,s545
Ridge S T ,r1092,s546
Clayburn Z ,r1093,s546
Vallée T ,r1094,s547
Campbell A ,r1095,s547
Bradley M W ,r1096,s548
Holt E A ,r1097,s548
Palomba E ,r1098,s549
Jorgensen J J ,r1099,s549
Bates C O ,r1100,s550
Desai A ,r1101,s550
Thompson P M ,r1102,s551
Whitehead N ,r1103,s551
Martineau A ,r1104,s552
Buck D ,r1105,s552
Reimschiissel B ,r1106,s553
Jagadeesh C ,r1107,s553
Schnepf P D ,r1108,s554
Smith R ,r1109,s554
Stott M A ,r1110,s555
Almeida N V ,r1111,s555
Tas F M ,r1112,s556
Tensmeyer C ,r1113,s556
Barber J L ,r1114,s557
Horak P ,r1115,s557
Akagi J ,r1116,s558
Jensen R R ,r1117,s558
Bateman T C ,r1118,s559
Butler B W ,r1119,s559
Willis J ,r1120,s560
Bowlan P ,r1121,s560
Linn J ,r1122,s561
Canizales K A ,r1123,s561
Jin L ,r1124,s562
Kaufeld K ,r1125,s562
Eves K ,r1126,s563
Searle H ,r1127,s563
Smiley A J ,r1128,s564
Kamminga J W ,r1129,s564
Hardman M A ,r1130,s565
Prinz G S ,r1131,s565
Chen H ,r1132,s566
Viswanathan H ,r1133,s566
Nguyen V ,r1134,s567
Desai A ,r1135,s567
Warr R ,r1136,s568
Han H N ,r1137,s568
Wagstaff K B ,r1138,s569
Petrie A ,r1139,s569
Brown J ,r1140,s570
Taus M ,r1141,s570
Leary H ,r1142,s571
McCracken S L ,r1143,s571
Yang Y ,r1144,s572
Bahari M ,r1145,s572
Vernon C A ,r1146,s573
Zhu Y ,r1147,s573
Payette G ,r1148,s574
Fronk Z ,r1149,s574
Niedfeldt P C ,r1150,s575
Seymour K ,r1151,s575
Long A ,r1152,s576
Rose M A ,r1153,s576
Goodrich-Hunsaker N J ,r1154,s577
Noyce S G ,r1155,s577
Chen Y -F ,r1156,s578
Campbell C ,r1157,s578
Jacobsen A J ,r1158,s579
Glorieux C ,r1159,s579
Trilling D E ,r1160,s580
Monteiro T ,r1161,s580
Zhao D ,r1162,s581
Scott E ,r1163,s581
Small K A ,r1164,s582
Hunter J G ,r1165,s582
Sharp N ,r1166,s583
Evans W ,r1167,s583
Butail S ,r1168,s584
Malmberg M A ,r1169,s584
Nordin G P ,r1170,s585
Wang X ,r1171,s585
Fauster E ,r1172,s586
Smalley D ,r1173,s586
Ulrich T J ,r1174,s587
Vaugh A B ,r1175,s587
Ellingson G ,r1176,s588
Codling J R ,r1177,s588
Le K ,r1178,s589
Hogg S M ,r1179,s589
Thomas M ,r1180,s590
Zhang J ,r1181,s590
Kinnison W ,r1182,s591
Jiang Y ,r1183,s591
Hardersen P S ,r1184,s592
Fletcher M E ,r1185,s592
Remillieux M C ,r1186,s593
Knight C J ,r1187,s593
Bentley N L ,r1188,s594
Zhang D ,r1189,s594
Wolfe D ,r1190,s595
Kim K M ,r1191,s595
Wang H ,r1192,s596
Wynn J S ,r1193,s596
He J ,r1194,s597
Young A ,r1195,s597
Wilton S J E ,r1196,s598
Megaridis C M ,r1197,s598
Linn J ,r1198,s599
Wilson J P ,r1199,s599
Hedges D M ,r1200,s600
Bybee S M ,r1201,s600
Jiang Z ,r1202,s601
Purohit H ,r1203,s601
Defigueiredo B P ,r1204,s602
Le Gall A ,r1205,s602
Baker N F ,r1206,s603
Zacheu G ,r1207,s603
Siebert J ,r1208,s604
Mehl M J ,r1209,s604
Louis-Kayen N M ,r1210,s605
Rossi T ,r1211,s605
Shoemaker G ,r1212,s606
Gubaev K ,r1213,s606
Passey D J ,r1214,s607
Transtrum M K ,r1215,s607
Holbrook M D ,r1216,s608
Ruokolainen R ,r1217,s608
Cope M ,r1218,s609
Weaver J M ,r1219,s609
Calderon J R ,r1220,s610
Correia N ,r1221,s610
Wright L ,r1222,s611
Olsen M ,r1223,s611
Montgomery J ,r1224,s612
Yu M ,r1225,s612
Mazrouei S ,r1226,s613
Tippmann J D ,r1227,s613
Sanchez D G ,r1228,s614
Jain P ,r1229,s614
Saquib M ,r1230,s615
Wilcox E ,r1231,s615
Budd R ,r1232,s616
Liu R ,r1233,s616
Ochsner S ,r1234,s617
Black K M ,r1235,s617
Paré P E ,r1236,s618
Pendlebury J ,r1237,s618
Monk A ,r1238,s619
Morales-Velez A C ,r1239,s619
Allen T D ,r1240,s620
Sadler J E ,r1241,s620
Pettingill D ,r1242,s621
Perry S B ,r1243,s621
Renouard J ,r1244,s622
Christensen J B ,r1245,s622
Westover T R ,r1246,s623
Samelson R ,r1247,s623
Berselli G ,r1248,s624
Wikle J K ,r1249,s624
Avila A ,r1250,s625
Hendricks L J ,r1251,s625
Mayoral J M ,r1252,s626
Hamilton M ,r1253,s626
Vogel S C ,r1254,s627
Perez L D ,r1255,s627
Amini E ,r1256,s628
Rosen J ,r1257,s628
Drennon A M ,r1258,s629
Hsu C -W ,r1259,s629
Chang M -C F ,r1260,s630
Ende J J ,r1261,s630
Hueros R A R ,r1262,s631
Xu B ,r1263,s631
Carlson S ,r1264,s632
Arnold B T ,r1265,s632
Cheney T ,r1266,s633
Miao D ,r1267,s633
Michael Bove V ,r1268,s634
Pankow M ,r1269,s634
Franke K ,r1270,s635
Hershman R ,r1271,s635
Pigg A C ,r1272,s636
Wanik D ,r1273,s636
Baptista A ,r1274,s637
Putney L G ,r1275,s637
Schulzke C ,r1276,s638
Quick L C ,r1277,s638
Momtahan N ,r1278,s639
May D ,r1279,s639
Manning A D ,r1280,s640
Warnick G M ,r1281,s640
Park J L ,r1282,s641
Ames D P ,r1283,s641
Liotier P -J ,r1284,s642
Barrett B J ,r1285,s642
Camacho R M ,r1286,s643
Ellingson J ,r1287,s643
Renouard J ,r1288,s644
Howell C ,r1289,s644
Milana G ,r1290,s645
Childs B R ,r1291,s645
Coffman R A ,r1292,s646
Black R A ,r1293,s646
Ragozzine D ,r1294,s647
Berg D C ,r1295,s647
Call M S ,r1296,s648
Sanchez D ,r1297,s648
Brown T ,r1298,s649
Holden J ,r1299,s649
Wu J ,r1300,s650
Shi Y ,r1301,s650
Long E A ,r1302,s651
Dornisch W ,r1303,s651
Ranasinghe D R ,r1304,s652
Fullwood D ,r1305,s652
Suvorov A ,r1306,s653
Pixton D ,r1307,s653
Kamps O ,r1308,s654
Fulda N ,r1309,s654
Willits B L ,r1310,s655
Grames C ,r1311,s655
Baxter L L ,r1312,s656
Schwicht D E W ,r1313,s656
Vanfleet R ,r1314,s657
Dallon E ,r1315,s657
Stevens K ,r1316,s658
Ende J J ,r1317,s658
Mahmood A ,r1318,s659
Horne R R ,r1319,s659
Camplani A ,r1320,s660
Biwer C M ,r1321,s660
Chen H ,r1322,s661
Pallares J ,r1323,s661
Pipes R B ,r1324,s662
Zhirnov V V ,r1325,s662
Chen G ,r1326,s663
Scott E ,r1327,s663
Li X ,r1328,s664
Shen W ,r1329,s664
Quick L C ,r1330,s665
Young A ,r1331,s665
Zabriskie P ,r1332,s666
Soderquist D R ,r1333,s666
Lim H ,r1334,s667
Hosler T ,r1335,s667
Zimmerman T K ,r1336,s668
Spearing S M ,r1337,s668
Mueller T ,r1338,s669
Hardersen P S ,r1339,s669
Hicks A L ,r1340,s670
Richards A P ,r1341,s670
Codling J R ,r1342,s671
Bean M ,r1343,s671
Christensen C ,r1344,s672
Krutka D G ,r1345,s672
Krutka D G ,r1346,s673
Prince D ,r1347,s673
Willett S G ,r1348,s674
Vaziripour E ,r1349,s674
Lavadiya D N ,r1350,s675
Hogg H L ,r1351,s675
Baliyarasimhuni S P ,r1352,s676
Coleman S ,r1353,s676
Brueseke M ,r1354,s677
Sacchi C ,r1355,s677
Benson D ,r1356,s678
Farr T ,r1357,s678
Zhou Z ,r1358,s679
Bulloch R ,r1359,s679
Shayegan J ,r1360,s680
Josephson C ,r1361,s680
Franke K ,r1362,s681
Troyanskaya M ,r1363,s681
Bolme D ,r1364,s682
Young A ,r1365,s682
Ingersoll K ,r1366,s683
Larsen B ,r1367,s683
Lyman C A ,r1368,s684
Davis A ,r1369,s684
Chatterjee S ,r1370,s685
Whitehead J P ,r1371,s685
Bosh A S ,r1372,s686
Talbot M ,r1373,s686
Risovi-Hendrickson W ,r1374,s687
Butler J J ,r1375,s687
Anderson S ,r1376,s688
Leete K M ,r1377,s688
Richards D ,r1378,s689
Pigg A C ,r1379,s689
Hodge D ,r1380,s690
Szymanski R ,r1381,s690
Yong A ,r1382,s691
Lay K ,r1383,s691
Jacobsen A J ,r1384,s692
Young A ,r1385,s692
Blonquist J ,r1386,s693
Huang C ,r1387,s693
Ramos K ,r1388,s694
Wheeler D O ,r1389,s694
Jain A ,r1390,s695
Hunt J ,r1391,s695
Nittala S ,r1392,s696
Cunningham A ,r1393,s696
Zhao R ,r1394,s697
Davis H C ,r1395,s697
Bjørkevoll K ,r1396,s698
Erickson S D ,r1397,s698
Manyam S G ,r1398,s699
Zhu Y ,r1399,s699
Takeuchi I ,r1400,s700
Leary H ,r1401,s700
Willmore D ,r1402,s701
Nybø R ,r1403,s701
Tippmann J D ,r1404,s702
Renouard J ,r1405,s702
Naidoo J S ,r1406,s703
Stanford N R ,r1407,s703
Grishaev V ,r1408,s704
Snow D ,r1409,s704
Woolsey C A ,r1410,s705
Wilcox E ,r1411,s705
Duffield M O ,r1412,s706
Clark R ,r1413,s706
Sharker S I ,r1414,s707
Leto A ,r1415,s707
Okamoto K ,r1416,s708
Landers N ,r1417,s708
Wright J G ,r1418,s709
Veletsianos G ,r1419,s709
Maestre J ,r1420,s710
Barber J L ,r1421,s710
Wang H ,r1422,s711
Chang D K ,r1423,s711
Knobles D P ,r1424,s712
Song R ,r1425,s712
Andersen J ,r1426,s713
Jensen B ,r1427,s713
Bush W S ,r1428,s714
Sansom R L ,r1429,s714
Stubbs C J ,r1430,s715
York G E ,r1431,s715
Kelly J D ,r1432,s716
Bucki R ,r1433,s716
Findlater L ,r1434,s717
Clark B ,r1435,s717
Bates C O ,r1436,s718
Yu H ,r1437,s718
Reese C S ,r1438,s719
Claussen S ,r1439,s719
Christofferson J P ,r1440,s720
Terry J S ,r1441,s720
Palmer J ,r1442,s721
Roberts A K ,r1443,s721
Larsen B ,r1444,s722
Gee K L ,r1445,s722
Smith T ,r1446,s723
Prasad S V ,r1447,s723
Chetty V ,r1448,s724
Leake K D ,r1449,s724
Ding S ,r1450,s725
Allen D ,r1451,s725
Wade B S C ,r1452,s726
Feeman S M ,r1453,s726
Sampad M J N ,r1454,s727
Black R A ,r1455,s727
Stark C G ,r1456,s728
Laughlin E ,r1457,s728
André F ,r1458,s729
Adidharma H ,r1459,s729
Ray Pentecost A ,r1460,s730
Parness A ,r1461,s730
Grimsman D ,r1462,s731
Griffin D ,r1463,s731
Milam S N ,r1464,s732
Harris A W ,r1465,s732
Hogg H L ,r1466,s733
Angeles A ,r1467,s733
Gladstone R ,r1468,s734
Takeuchi I ,r1469,s734
Bidstrup C C ,r1470,s735
Fletcher M E ,r1471,s735
Palma L ,r1472,s736
McDonald-Mcginn D ,r1473,s736
Taylor B A ,r1474,s737
Leete K M ,r1475,s737
Fanning D T ,r1476,s738
Bowden A E ,r1477,s738
Holt E A ,r1478,s739
James M M ,r1479,s739
Weaver B P ,r1480,s740
León C ,r1481,s740
Steffensen S C ,r1482,s741
Lorenzo G ,r1483,s741
Pires dos Santos R ,r1484,s742
Watt R K ,r1485,s742
Thomas S M ,r1486,s743
Kaivo-oja J ,r1487,s743
Laycock R G ,r1488,s744
Curtarolo S ,r1489,s744
Farnham T L ,r1490,s745
Wang Y ,r1491,s745
Jackson B ,r1492,s746
Mehr J ,r1493,s746
Metro D ,r1494,s747
Taylor B A ,r1495,s747
Fernandes T ,r1496,s748
Jones T ,r1497,s748
Nybø R ,r1498,s749
Lunine J ,r1499,s749
Childs C ,r1500,s750
Wood R L ,r1501,s750
Das S R ,r1502,s751
Plett G L ,r1503,s751
Smith J P ,r1504,s752
Poon T C ,r1505,s752
Perrinsy E ,r1506,s753
Fernandez D ,r1507,s753
Wheeler D R ,r1508,s754
McLain T W ,r1509,s754
Troy Blackburn J ,r1510,s755
Pederson J ,r1511,s755
Woodfield B F ,r1512,s756
Sgobba T ,r1513,s756
Wood R L ,r1514,s757
Oldroyd J ,r1515,s757
Lazzaroni M ,r1516,s758
Johnson B I ,r1517,s758
Evans S ,r1518,s759
Thomas M ,r1519,s759
Seat M L ,r1520,s760
Butler M ,r1521,s760
Bodily P M ,r1522,s761
Jones Z T ,r1523,s761
Horne R R ,r1524,s762
El-Essawi M ,r1525,s762
Raynal J ,r1526,s763
Lopes R ,r1527,s763
Baker N F ,r1528,s764
Knight C J ,r1529,s764
Plett G L ,r1530,s765
Grames C ,r1531,s765
Toomey R ,r1532,s766
Bécar N A ,r1533,s766
Fish D ,r1534,s767
Gabriel Richardson J ,r1535,s767
Exter M ,r1536,s768
Shayer Z ,r1537,s768
Patterson C ,r1538,s769
Kaoumi D ,r1539,s769
Christofferson J P ,r1540,s770
Camplani A ,r1541,s770
Wijaya W ,r1542,s771
Pedersoli E ,r1543,s771
Mosavi H ,r1544,s772
Wood R L ,r1545,s772
Van Ry P M ,r1546,s773
Blonquist J ,r1547,s773
Heath Ogden T ,r1548,s774
Zhang X ,r1549,s774
Sowards J B ,r1550,s775
Du X ,r1551,s775
Maughan P J ,r1552,s776
Park C -H ,r1553,s776
Khajah T ,r1554,s777
Rice M ,r1555,s777
Roman H R ,r1556,s778
Goodrich-Hunsaker N J ,r1557,s778
Bopp D G ,r1558,s779
Gruwell A ,r1559,s779
Wang K -A ,r1560,s780
Biswas A ,r1561,s780
Power R ,r1562,s781
Kinnison W ,r1563,s781
Transtrum M K ,r1564,s782
Miao X ,r1565,s782
Chen G ,r1566,s783
Heath Ogden T ,r1567,s783
Orme A D ,r1568,s784
Stanković A M ,r1569,s784
Lofthouse V ,r1570,s785
White J H ,r1571,s785
Black K M ,r1572,s786
Vernon C A ,r1573,s786
Tolman K A ,r1574,s787
Fleming P ,r1575,s787
Lim H ,r1576,s788
Simmons M ,r1577,s788
Stevens K ,r1578,s789
Kind K ,r1579,s789
Liu M ,r1580,s790
Knighton B E ,r1581,s790
Yang Y ,r1582,s791
Suvorov A ,r1583,s791
Afran M S ,r1584,s792
Balijepalli S K ,r1585,s792
Stofan E ,r1586,s793
Lignell D O ,r1587,s793
Sayre A ,r1588,s794
Johnson H ,r1589,s794
Jesiek B ,r1590,s795
Imran M ,r1591,s795
Parsekian G A ,r1592,s796
Grames C ,r1593,s796
Veletsianos G ,r1594,s797
Ziegenfuss D H ,r1595,s797
Morales C ,r1596,s798
Halverson D M ,r1597,s798
Camplani A ,r1598,s799
Brewer E ,r1599,s799
Budd R ,r1600,s800
Liu H ,r1601,s800
Peterson S ,r1602,s801
Rai A ,r1603,s801
Allen T D ,r1604,s802
Hotchkiss R H ,r1605,s802
Summa D A ,r1606,s803
Aslani P ,r1607,s803
Holt E A ,r1608,s804
Ynchausti C ,r1609,s804
Sellers A D ,r1610,s805
Mohamad G ,r1611,s805
Snow D ,r1612,s806
Millard J D ,r1613,s806
Amoroso S ,r1614,s807
Stringer B J ,r1615,s807
Wagstaff K B ,r1616,s808
Andrews D W ,r1617,s808
Park J ,r1618,s809
Salvatierra G ,r1619,s809
Sommerfeldt S D ,r1620,s810
Wheeler D O ,r1621,s810
Simon T J ,r1622,s811
Ulrich T J ,r1623,s811
Crampton E ,r1624,s812
Franca F ,r1625,s812
Upchurch W ,r1626,s813
Milam S N ,r1627,s813
Jones M ,r1628,s814
Hollenbeck M ,r1629,s814
Chatterjee S ,r1630,s815
Crampton E ,r1631,s815
André F ,r1632,s816
Mosavi H ,r1633,s816
Nir T ,r1634,s817
Song Y ,r1635,s817
Hartman B ,r1636,s818
Stanković A M ,r1637,s818
Mascarenas D ,r1638,s819
Ravert J ,r1639,s819
Holler B J ,r1640,s820
Day N ,r1641,s820
Tolman S S ,r1642,s821
Campbell B D ,r1643,s821
Okunuki T ,r1644,s822
Brock Kirwan C ,r1645,s822
Ohara Y ,r1646,s823
Vaterlaus A C ,r1647,s823
Trilling D E ,r1648,s824
Armknecht J ,r1649,s824
Chen J ,r1650,s825
Allen M ,r1651,s825
Hull T ,r1652,s826
Fronk Z ,r1653,s826
Stone B R ,r1654,s827
Thameem M ,r1655,s827
Hamada M S ,r1656,s828
Smith S P ,r1657,s828
Zacheu G ,r1658,s829
Chang D K ,r1659,s829
Wood A E ,r1660,s830
High G ,r1661,s830
Hull T ,r1662,s831
Turley R S ,r1663,s831
Asimaki D ,r1664,s832
Dodson B ,r1665,s832
Janke D ,r1666,s833
Hansen B ,r1667,s833
Barrett B J ,r1668,s834
Hogge J W ,r1669,s834
Lusk P C ,r1670,s835
Johnson J ,r1671,s835
Iverson B D ,r1672,s836
Ridge S T ,r1673,s836
Shumway S B ,r1674,s837
Chou Y ,r1675,s837
Mavrogordato M N ,r1676,s838
Warr R ,r1677,s838
Machado S ,r1678,s839
Loney D A ,r1679,s839
Hahn A ,r1680,s840
Cathey C ,r1681,s840
Taciroglu E ,r1682,s841
Collett T ,r1683,s841
Malmberg M A ,r1684,s842
Hatch N W ,r1685,s842
Mardkhe M K ,r1686,s843
Michael Bove V ,r1687,s843
Ruzindana M ,r1688,s844
Weaver B P ,r1689,s844
Mayoral J M ,r1690,s845
Kück K ,r1691,s845
Merrill R M ,r1692,s846
Vance A ,r1693,s846
Blonquist J ,r1694,s847
Rupp M ,r1695,s847
Beyzaei C ,r1696,s848
Wu J ,r1697,s848
Skousen D J ,r1698,s849
Wilson P S ,r1699,s849
Camacho R ,r1700,s850
Zhao W ,r1701,s850
Brivadis E ,r1702,s851
Reynolds J ,r1703,s851
Erickson H C ,r1704,s852
Momtahan N ,r1705,s852
Qian X ,r1706,s853
Renouard J ,r1707,s853
Huang Y -C ,r1708,s854
Budd R ,r1709,s854
Dearden J ,r1710,s855
Salmon J ,r1711,s855
Dwivedi V H ,r1712,s856
Goeders J ,r1713,s856
Pohl M B ,r1714,s857
Sanders S ,r1715,s857
Chen G ,r1716,s858
Franke T K ,r1717,s858
Young A ,r1718,s859
Poon T C ,r1719,s859
Poussin H ,r1720,s860
Patterson E S ,r1721,s860
Black R A ,r1722,s861
Tippmann J D ,r1723,s861
Ziegmann G ,r1724,s862
Maxfield J H ,r1725,s862
Butler B W ,r1726,s863
Jüttler B ,r1727,s863
Shayegan J ,r1728,s864
Reese K ,r1729,s864
Searle H ,r1730,s865
Bhamra T ,r1731,s865
Kinzer-Ursem T L ,r1732,s866
Kabachi M A ,r1733,s866
Akagi J ,r1734,s867
Hua Z ,r1735,s867
Chamberlin R ,r1736,s868
Spendlove B ,r1737,s868
Kurniawan C ,r1738,s869
Hewson J C ,r1739,s869
Broyles Z ,r1740,s870
Shoemaker G ,r1741,s870
Lemonnier D ,r1742,s871
Peters K ,r1743,s871
Sandberg R ,r1744,s872
Fremont W ,r1745,s872
Desrochers C ,r1746,s873
Gasem K ,r1747,s873
Bolme C ,r1748,s874
Gautam A ,r1749,s874
Magleby S P ,r1750,s875
Ellingson J ,r1751,s875
Owens T ,r1752,s876
Kaufeld K ,r1753,s876
Whitehead N ,r1754,s877
Nelson M C ,r1755,s877
Hansen K R ,r1756,s878
Leake K D ,r1757,s878
Jamal A -S ,r1758,s879
Killian M ,r1759,s879
West R E ,r1760,s880
Han J ,r1761,s880
Johnson B I ,r1762,s881
Nelson T G ,r1763,s881
Rogers P ,r1764,s882
Hill M ,r1765,s882
Paré P E ,r1766,s883
Gross A ,r1767,s883
Francis B L ,r1768,s884
Amin M N ,r1769,s884
Guldiken R ,r1770,s885
Sloan C ,r1771,s885
Bunker D ,r1772,s886
Lim H ,r1773,s886
Canizales K A ,r1774,s887
Palomba E ,r1775,s887
Price C ,r1776,s888
Tate Fanning D ,r1777,s888
Stringer B J ,r1778,s889
Archibald J L ,r1779,s889
